value,start_time,end_time
137.0,1765858025000,1765858025000
138.0,1765858085000,1765858085000
137.0,1765858145000,1765858145000
150.0,1765858205000,1765858205000
154.0,1765858265000,1765858265000
156.0,1765858325000,1765858325000
156.0,1765858385000,1765858385000
155.0,1765858445000,1765858445000
151.0,1765858505000,1765858505000
150.0,1765858565000,1765858565000
153.0,1765858625000,1765858625000
159.0,1765858685000,1765858685000
163.0,1765858745000,1765858745000
166.0,1765858805000,1765858805000
167.0,1765858865000,1765858865000
168.0,1765858925000,1765858925000
168.0,1765858985000,1765858985000
166.0,1765859045000,1765859045000
163.0,1765859105000,1765859105000
160.0,1765859165000,1765859165000
158.0,1765859225000,1765859225000
157.0,1765859285000,1765859285000
156.0,1765859345000,1765859345000
155.0,1765859405000,1765859405000
153.0,1765859465000,1765859465000
152.0,1765859525000,1765859525000
152.0,1765859585000,1765859585000
153.0,1765859645000,1765859645000
154.0,1765859705000,1765859705000
153.0,1765859765000,1765859765000
152.0,1765859825000,1765859825000
153.0,1765859885000,1765859885000
153.0,1765859945000,1765859945000
153.0,1765860005000,1765860005000
154.0,1765860065000,1765860065000
154.0,1765860125000,1765860125000
154.0,1765860185000,1765860185000
155.0,1765860245000,1765860245000
156.0,1765860305000,1765860305000
155.0,1765860365000,1765860365000
155.0,1765860425000,1765860425000
155.0,1765860485000,1765860485000
155.0,1765860545000,1765860545000
154.0,1765860605000,1765860605000
155.0,1765860665000,1765860665000
154.0,1765860725000,1765860725000
153.0,1765860785000,1765860785000
154.0,1765860845000,1765860845000
153.0,1765860905000,1765860905000
151.0,1765860965000,1765860965000
150.0,1765861025000,1765861025000
149.0,1765861085000,1765861085000
150.0,1765861145000,1765861145000
152.0,1765861205000,1765861205000
154.0,1765861265000,1765861265000
155.0,1765861325000,1765861325000
155.0,1765861385000,1765861385000
154.0,1765861445000,1765861445000
153.0,1765861505000,1765861505000
150.0,1765861565000,1765861565000
148.0,1765861625000,1765861625000
146.0,1765861685000,1765861685000
146.0,1765861745000,1765861745000
147.0,1765861805000,1765861805000
149.0,1765861865000,1765861865000
151.0,1765861925000,1765861925000
152.0,1765861985000,1765861985000
154.0,1765862045000,1765862045000
156.0,1765862105000,1765862105000
157.0,1765862165000,1765862165000
159.0,1765862225000,1765862225000
158.0,1765862285000,1765862285000
158.0,1765862345000,1765862345000
158.0,1765862405000,1765862405000
160.0,1765862465000,1765862465000
160.0,1765862525000,1765862525000
160.0,1765862585000,1765862585000
159.0,1765862645000,1765862645000
156.0,1765862705000,1765862705000
156.0,1765862765000,1765862765000
156.0,1765862825000,1765862825000
156.0,1765862885000,1765862885000
156.0,1765862945000,1765862945000
156.0,1765863005000,1765863005000
156.0,1765863065000,1765863065000
156.0,1765863125000,1765863125000
156.0,1765863185000,1765863185000
154.0,1765863245000,1765863245000
152.0,1765863305000,1765863305000
151.0,1765863365000,1765863365000
