meal_name,meal_slot,meal_timestamp,protein,fibre,calories,carbohydrates,fat
"Almond Milk, Oats, Pumpkin Seeds, Walnut Kernels, Soaked Badam, Cashew Nuts, Dried Raisin, Black Raisins, Rose Essence",Evening Snack,1729769910000,11.490514,6.244329,352.48575,20.194382,25.259468
"Wheat Chapati, Tempered Moong Sprout, Sorakkai Kootu, Cabbage Poriyal, Cucumber",Lunch,1729757498000,9.858789,8.74258,289.52298,42.448883,10.025652
Coffee With Skimmed Milk without Sugar,Breakfast,1729749202000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729738842000,0.38,0.55,53.0,5.9500003,2.9
"Hot Water with Lime and Cinnamon, Chia Seeds",Bedtime Snack,1729707882000,0.5684569,1.3897451,17.99173,2.1312215,1.0025961
"Plain Rice, Cabbage Poriyal, Mutton Paya",Dinner,1729695588000,8.376292,4.4159384,263.90552,33.766655,10.642902
Cucumber,Evening Snack,1729686761000,0.97499996,0.75,22.5,5.445,0.16499999
"Apple Without Skin, Blueberries, raw, Walnut, Almond, Pumpkin Seeds, Raisin, Black Dry Grapes, Greek Yogurt, Epigamia, Almond Milk, Monk Zero Granular Monk Fruit Sweetener, Smart 138",Evening Snack,1729679325000,10.532194,2.845429,198.8706,29.155474,8.735548
Yelakki Balehannu,Early Afternoon Snack,1729674189000,0.5,1.0,36.0,9.5,0.0
"Cucumber, Wheat Chapati, Bhindi ki Sabji, Sorakkai Kootu",Lunch,1729668835000,11.708319,10.983355,318.4608,51.318817,8.119906
Coffee With Skimmed Milk without Sugar,Breakfast,1729664669000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729627618000,0.38,0.55,53.0,5.9500003,2.9
Apple,Bedtime Snack,1729623606000,0.298,4.768,87.91,19.966,0.745
"Hot Water with Lime and Cinnamon, Chia Seeds",Bedtime Snack,1729614564000,0.5684569,1.3897451,17.99173,2.1312215,1.0025961
Mushroom Chicken Yellow Pepper and Broccoli Stir Fry,Dinner,1729608059000,11.80625,2.8708155,260.09308,21.015404,14.459343
"Almond Milk, Pumpkin Seeds, Black Raisins, Almonds, Cashew, Walnut, Banana, ripe, Cocoa mix, powder",Evening Snack,1729597287000,9.590082,5.94742,336.05978,30.397358,20.1147
"Wheat Chapati, Cucumber, Bhindi ki Sabji, Bittergourd Sabji",Lunch,1729592367000,7.9889936,10.552229,241.4733,39.284214,6.8043566
Water with Apple Cider Vinegar,Mid Morning Snack,1729584451000,0.0154958675,0.004132231,0.85227275,0.2122934,0.0
"Bournville Classic Dark Chocolate Bar,  Cadbury's",Pre Breakfast,1729614834000,0.38,0.55,53.0,5.9500003,2.9
Coffee With Skimmed Milk without Sugar,Breakfast,1729584413000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
"Kushka Rice, Chicken Curry",Dinner,1729525915000,28.462614,5.3505726,499.34332,54.246346,18.500721
"Sprouts and Potato Chaat, Beetroot Paneer Cutlet, Paneer Bhurji Paratha, Lotus stem curry in onion tomato gravy., Carrot Orange Juice with Haldi and Ginger, Apple Rabri",Lunch,1729519224000,13.6344385,6.5211287,439.74628,58.39546,17.951021
"Pesarattu, Onion Chutney, Kovakkai Poriyal",Pre Breakfast,1729495043000,10.717995,10.469978,283.15457,27.12137,14.6349325
Yelakki Balehannu,Mid Morning Snack,1729528440000,1.2,2.4,86.4,22.800001,0.0
Sugarless Skimmed Milk Coffee,Pre Breakfast,1729477647000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
Lime juice without sugar,Bedtime Snack,1729448654000,0.01766118,0.015138154,1.1101313,0.34817755,0.012110523
"Mc Chicken, Mc Donalds",Bedtime Snack,1729439081000,6.0693636,0.0,174.39307,19.82659,8.092485
Skimmed Milk Tea,Evening Snack,1729443745000,2.8,0.0,44.0,8.4,0.2
Groundnut Boiled,Dinner,1729433031000,4.1895657,1.8215501,93.89263,4.3220415,6.6403785
"Chappati, Karela Sabji, Beetroot Pachadi",Dinner,1729427604000,5.318399,5.6781564,153.77985,23.235735,4.4757814
"Banana, Robusta",Evening Snack,1729423518000,1.2423,1.9594,117.159996,27.472,0.33330002
"Chicken Dum Biriyani, Beetroot Pachadi, Onion Pachadi",Lunch,1729411190000,18.419506,2.6774085,416.28,40.81597,19.364433
Coffee With Skimmed Milk without Sugar,Breakfast,1729399531000,4.194631,1.0067114,50.671143,7.7181206,0.16778524
