value,start_time,end_time
426.0,1764957085000,1764957085000
424.0,1764957145000,1764957145000
431.0,1764957205000,1764957205000
432.0,1764957265000,1764957265000
430.0,1764957325000,1764957325000
429.0,1764957385000,1764957385000
429.0,1764957445000,1764957445000
426.0,1764957505000,1764957505000
425.0,1764957565000,1764957565000
424.0,1764957625000,1764957625000
422.0,1764957685000,1764957685000
421.0,1764957745000,1764957745000
421.0,1764957805000,1764957805000
421.0,1764957865000,1764957865000
421.0,1764957925000,1764957925000
421.0,1764957985000,1764957985000
419.0,1764958045000,1764958045000
420.0,1764958105000,1764958105000
419.0,1764958165000,1764958165000
418.0,1764958225000,1764958225000
418.0,1764958285000,1764958285000
418.0,1764958345000,1764958345000
418.0,1764958405000,1764958405000
419.0,1764958465000,1764958465000
422.0,1764958525000,1764958525000
422.0,1764958585000,1764958585000
421.0,1764958645000,1764958645000
420.0,1764958705000,1764958705000
418.0,1764958765000,1764958765000
416.0,1764958825000,1764958825000
413.0,1764958885000,1764958885000
412.0,1764958945000,1764958945000
411.0,1764959005000,1764959005000
411.0,1764959065000,1764959065000
409.0,1764959125000,1764959125000
408.0,1764959185000,1764959185000
408.0,1764959245000,1764959245000
411.0,1764959305000,1764959305000
413.0,1764959365000,1764959365000
415.0,1764959425000,1764959425000
415.0,1764959485000,1764959485000
416.0,1764959545000,1764959545000
416.0,1764959605000,1764959605000
415.0,1764959665000,1764959665000
414.0,1764959725000,1764959725000
414.0,1764959785000,1764959785000
413.0,1764959845000,1764959845000
414.0,1764959905000,1764959905000
414.0,1764959965000,1764959965000
415.0,1764960025000,1764960025000
416.0,1764960085000,1764960085000
416.0,1764960145000,1764960145000
417.0,1764960205000,1764960205000
419.0,1764960265000,1764960265000
420.0,1764960325000,1764960325000
419.0,1764960385000,1764960385000
419.0,1764960445000,1764960445000
418.0,1764960505000,1764960505000
417.0,1764960565000,1764960565000
417.0,1764960625000,1764960625000
418.0,1764960685000,1764960685000
419.0,1764960745000,1764960745000
420.0,1764960805000,1764960805000
421.0,1764960865000,1764960865000
422.0,1764960925000,1764960925000
422.0,1764960985000,1764960985000
424.0,1764961045000,1764961045000
427.0,1764961105000,1764961105000
427.0,1764961165000,1764961165000
425.0,1764961225000,1764961225000
422.0,1764961285000,1764961285000
418.0,1764961345000,1764961345000
415.0,1764961405000,1764961405000
412.0,1764961465000,1764961465000
410.0,1764961525000,1764961525000
407.0,1764961585000,1764961585000
404.0,1764961645000,1764961645000
402.0,1764961705000,1764961705000
402.0,1764961765000,1764961765000
402.0,1764961825000,1764961825000
400.0,1764961885000,1764961885000
399.0,1764961945000,1764961945000
399.0,1764962005000,1764962005000
399.0,1764962065000,1764962065000
397.0,1764962125000,1764962125000
395.0,1764962185000,1764962185000
395.0,1764962245000,1764962245000
394.0,1764962305000,1764962305000
394.0,1764962365000,1764962365000
396.0,1764962425000,1764962425000
396.0,1764962485000,1764962485000
398.0,1764962545000,1764962545000
399.0,1764962605000,1764962605000
400.0,1764962665000,1764962665000
400.0,1764962725000,1764962725000
401.0,1764962785000,1764962785000
401.0,1764962845000,1764962845000
401.0,1764962905000,1764962905000
402.0,1764962965000,1764962965000
404.0,1764963025000,1764963025000
405.0,1764963085000,1764963085000
403.0,1764963145000,1764963145000
397.0,1764963205000,1764963205000
390.0,1764963265000,1764963265000
386.0,1764963325000,1764963325000
384.0,1764963385000,1764963385000
384.0,1764963445000,1764963445000
384.0,1764963505000,1764963505000
387.0,1764963565000,1764963565000
389.0,1764963625000,1764963625000
393.0,1764963685000,1764963685000
397.0,1764963745000,1764963745000
398.0,1764963805000,1764963805000
399.0,1764963865000,1764963865000
400.0,1764963925000,1764963925000
400.0,1764963985000,1764963985000
399.0,1764964045000,1764964045000
399.0,1764964105000,1764964105000
402.0,1764964165000,1764964165000
406.0,1764964225000,1764964225000
410.0,1764964285000,1764964285000
414.0,1764964345000,1764964345000
417.0,1764964405000,1764964405000
419.0,1764964465000,1764964465000
421.0,1764964525000,1764964525000
428.0,1764964585000,1764964585000
429.0,1764964645000,1764964645000
427.0,1764964705000,1764964705000
424.0,1764964765000,1764964765000
421.0,1764964825000,1764964825000
419.0,1764964885000,1764964885000
422.0,1764964945000,1764964945000
424.0,1764965005000,1764965005000
423.0,1764965065000,1764965065000
421.0,1764965125000,1764965125000
420.0,1764965185000,1764965185000
419.0,1764965245000,1764965245000
418.0,1764965305000,1764965305000
419.0,1764965365000,1764965365000
420.0,1764965425000,1764965425000
421.0,1764965485000,1764965485000
422.0,1764965545000,1764965545000
424.0,1764965605000,1764965605000
428.0,1764965665000,1764965665000
432.0,1764965725000,1764965725000
434.0,1764965785000,1764965785000
433.0,1764965845000,1764965845000
431.0,1764965905000,1764965905000
