meal_name,meal_slot,meal_timestamp,protein,fibre,calories,carbohydrates,fat
Vegetable Oats,Lunch,1738602512000,2.4629042,2.392755,87.993095,11.066579,3.846582
"Walnuts, Almonds, Brazilnuts",Pre Breakfast,1738601993000,1.8788002,0.9564,76.53808,1.5927,7.22882
Chamomile Tea,Bedtime Snack,1738519118000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chole ki Sabji, Puri",Dinner,1738519062000,7.2028456,6.4365053,244.33838,33.60756,9.2684145
"Masala Tea, without sugar, Marie Gold Biscuits, Britannia",Evening Snack,1738508810000,4.010107,0.32120037,102.620415,11.941647,4.3302655
"Dal Khichadi, Gobhi Sabzi, Begun Bhaja, Tomato chutney",Lunch,1738508635000,7.425069,6.8708735,272.10196,29.189312,14.704783
Black Coffee,Pre Breakfast,1738508175000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Chamomile Tea,Bedtime Snack,1738432541000,0.0,0.0,0.018789144,0.0037578288,0.0
Brinjal Sabji,Dinner,1738432468000,0.63251823,1.1055783,31.656494,2.6478446,2.1083896
"Ragi Cheela, Paneer Masala",Dinner,1738432369000,6.2766356,2.5424361,192.70131,18.694096,10.439162
"Green Tea, Coconut Cookies",Evening Snack,1738432266000,0.212,0.05,22.0,3.3095002,0.925
"Gauva, country",Early Afternoon Snack,1738433406000,0.495,4.675,28.050001,6.16,0.165
"Ragi Chilla, Green Beans Sabji, Arhar ki Dal, Butter milk",Lunch,1738432185000,7.126278,3.8427827,207.7757,24.08802,9.316631
"Soaked and peeled almonds, Soaked Walnuts, Brazilnuts, Lauki Amla Juice",Pre Breakfast,1738432035000,2.7118537,5.723217,112.381134,8.573104,7.775407
Chamomile Tea,Bedtime Snack,1738347713000,0.0,0.0,0.018789144,0.0037578288,0.0
"Egg White Omelette, Carrot Cucumber Salad, Chicken soup",Dinner,1738347677000,11.903038,2.5837278,160.6217,10.478304,7.6816044
Green Tea,Evening Snack,1738347404000,0.0,0.0,0.0,0.0,0.0
"Brown Rice, Rohu Fish Curry, Black Coffee",Lunch,1738347356000,15.158361,1.9513196,244.08043,29.096128,7.51566
"Papaya Fruit, Brazilnut, Soaked and peeled almonds, Soaked Walnuts",Breakfast,1738347139000,3.7060215,5.29025,153.8082,12.248989,10.284691
Chamomile Tea,Bedtime Snack,1738257698000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chana Dal, Brokoli, Brinjal Sabji",Dinner,1738257656000,4.4216776,4.389223,95.44537,12.505254,3.739104
"Green Tea, Salted Peanuts",Evening Snack,1738250619000,0.96,0.12,25.519999,0.56,2.1599998
"Masala Dosa, Black Coffee",Early Afternoon Snack,1738250512000,3.6075048,1.9257199,169.47495,24.14027,6.499197
"Brown Bread Toast, Black Coffee, Cheese",Breakfast,1738211160000,9.398715,3.3040001,213.4404,27.896965,6.16938
"Soaked Walnuts, Almonds, Brazilnuts, Dates",Pre Breakfast,1738210971000,2.049028,1.6076133,100.58696,7.635707,7.137724
Chamomile Tea,Bedtime Snack,1738170022000,0.0,0.0,0.018789144,0.0037578288,0.0
